dish_id,dish_name
3677,Paneer Mini Biryani Bowl
3678,Mint Milk Chocolate Chip (450 ml Tub)
3679,Spring Fling Large Pizza
3680,Lamb Kebab Kanti Non-Veg
3681,Singaporean Noodles Chicken
3682,Cheese butter masala+Veg jalfrazy
3683,Veg Maratha
3684,Mutton Kosha
3685,Roasted Badam [400 g]
3686,Premium Veg Thali + Pepsi (250ml)
3687,Kaju Badam Pak
3688,Chana Chilli (300 Gm)
3689,Tender Coconut Ice Cream
3690,Non-Veg Half n Half Dabeli
3691,Subz-E-Biryani Thali with Kebabs.
3692,1pc Brownie Cheesecake (Eggless)
3693,Masala Ghee Dosa
3694,Plain chips [100 grams]
3695,Bhel Sev (200G)
3696,Paneer Poblano
3697,Gilori Paan
3698,Badam Pista Burfi
3699,Chicken Tikka Gravy Roll
3700,Paneer Butter Masala (6pcs)
3701,Mexican Grilled Chicken & Cheese Burger + Fries (M)
3702,Hara Bhara Kebab
3703,Creamy Pesto Pasta With Chicken
3704,Tbm special sandwich
3705,Burgery Pizza- Classic Non Veg
3706,Batata Harra Wrap
3707,PORK DAN MEEAN NOODLES
3708,Paneer Schezwan Kurkure Momos
3709,Veg Meal Combo
3710,Veg Cheese Momo 1KG Pack- Frozen
3711,Green Apple Mocktail
3712,Fish Fry with Tartar Sauce
3713,Pork Jhol Momo
3714,McAloo Tikki Burger with Cheese
3715,Schezwan Fish (dry) (boneless)
3716,Ginger Chicken (gravy) (boneless)
3717,Veg Fusion Fiesta
3718,Plain peanut
3719,Kadhai Paneer Tiffin
3720,Fish Grilled
3721,Red Sause Pasta Veg
3722,Shammi Kebab
3723,Chicken Bharta (local)
3724,Chilli chicken gravy (2pcs)
3725,Dhaniya Ghee Roast Dosa
3726,Hot Chocolate Regular
3727,Plain Maggi [Half]
3728,Chicken Arrabbiata Penne
3729,Szechuan Beef Fried Rice
3730,Mushroom Dahi Wala
3731,Maa Ki Rasoi Paneer Special
3732,Shredded Chicken Breakfast Taco
3733,Orange Juice (seasonal)
3734,Cheesy Masala Bun Omelette
3735,Smoked Power Bowl
3736,Ghee Roast Dosa With Filter Coffee
3737,Lehsuni Khichdi
3738,Smoked Bbq Wings
3739,Choco Chip Cookie
3740,Chicken of your choice with 2 rotis
3741,Talsansh Jalbhara (4 Pis ) Medim
3742,Bedmi Puri 4Pcs
3743,Chicken Rumali Roll
3744,Kaju Diamond
3745,Paneer Loaded Khakhra
3746,Egg Roll (Triple)
3747,Kachori Chaat Chole
3748,Laccha Paratha + Alo Kabli
3749,Crispy Veggie Burger + McVeggie Burger + Fries (M)
3750,Indulge Choco Jar Dessert
3751,Jain Vegetable Khichdi
3752,Minibons - Assorted Pack Of 9 (Classic + Choco + Caramel)
3753,Angoori Jamoon [Pure Ghee]
3754,Blueberry Cheesecake Milkshake
3755,Soya Malai Kebab
3756,Grilled Fish With Mustard Holladaise
3757,Chicken Bullet
3758,Fish Cake Seoul Noodles Bowl
3759,Fiki Boondi
3760,Paneer Mushroom Biryani
3761,Chilli Chaap Roll
3762,Chicken Hydrabadi
3763,Arrabiata Pasta Seafood
3764,Chicken Momos Tandoori
3765,Veggie Delite Sandwich (15cm) + Coke(Save 31%)
3766,Nutty Buddy.
3767,"Pesto Paneer Pizza 10"""""
3768,"Mango (Medium Fat Ice Cream, No Added Sugar)"
3769,Choco Muffin (6 Pcs)
3770,Malai Chap (2Pc)
3771,Masala peri peri fries [f ll]
3772,Veggie Doubles Combo Regular [7 Inches]
3773,Bluefin Chutoro
3774,Kachin Aubergine
3775,Tasty Paneer Chilly Dry
3776,Any All-In-1-Meal + Any Starter [FREE Coke & Ch...
3777,Honey Chilli Panneer Large
3778,Gluten Free Chicken Darjeeling Steam Momo
3779,Crusto's Half & Half Large Pizza
3780,Ranch Fried Chicken
3781,Chinese Bhel
3782,Cheese Chutney Sandwich Grilled
3783,Tomato Masala
3784,Rose Ice Cream Shake
3785,Rajma Rice Yellow Dal Rice Mix
3786,Chilli Garlic Chowmein Veg
3787,Mint Oreo
3788,Nutella Waffle - 2 Serve Of Waffle
3789,Pink Whip Cupcake
3790,PURI (4PCS) SUBJI PLATE
3791,Ravarendezvous ( Onion Rava Dosa + Masala Rava Dosa + Rava Kesari )
3792,Ghee Karam Idly
3793,Besan Laddu (6 Pcs)
3794,Arusuvai SPL Biriyani
3795,Kulcha Veg
3796,Kalsang Special Thenthuk
3797,Cheese Kulcha [1 Pcs]
3798,Baked Margherita Pizza Wrap (Non-Spicy).
3799,Navarathana Kuruma Large
3800,Chicken Delight Chilli Momo
3801,Veggie Fried Rice Regular
3802,Butter Chicken Pizza Regular
3803,Tangra Jhal
3804,Veg Chilli Gravy
3805,Soup momos
3806,Mushroom Dry Red Chilli
3807,Ganga Jamuna Juice
3808,Kejri-Wah
3809,Special Veg Noodles + Veg Manchurian Gravy + Gobi 65
3810,Rawdi Ke Malpue
3811,Ajwain Whole Wheat Puff 300g
3812,Masala Chaas
3813,Open Butter Masala Dosa
3814,Diced Cauliflower Schezwan Style.
3815,Paratta  [2 Pieces]
3816,Cheese paper masala (served with chutney and sambar)
3817,Mirchi  Bada (1 Pcs)
3818,Dal Makhani + Tawa Roti 3pcs (3cp)
3819,Tangri Kabab
3820,Momo Combo
3821,Veg Red Sauce Pasta
3822,2 Rumali Roti With Chilly Chicken(5pc)
3823,Whichcon eug roll
3824,Fried pasta
3825,Rasmalai 250Gm
3826,7 up soft drink bottle 600ml
3827,Rice Bowlz - Classic Chicken
3828,Paneer Tikka Roll + 1 Thums Up [250 ml] + Gulab Jamun [1 Pc]
3829,Fry Khaman
3830,Paneer Tikka(8Pcs.)
3831,Masala Chicken Tikka Wrap
3832,Bhujia Sev
3833,Puff With Beverage
3834,Special Naan
3835,Pista Crushers
3836,Chicken Burger + Potato Fries + Momos [2 Pieces] +Cold Beverage [300 Ml]
3837,Masala Dosa
3838,Go Green Meal
3839,Mini Ghewar Fika ( Per Pc )
3840,Chana Rost
3841,Veg Tandoori Momos( 6 pcs)
3842,Kadai chicken Half with 2pics Rumali Roti
3843,Onion chips [100 gms]
3844,Butter Chicken Ghee Rice Bowl
3845,Nimbu Pani [200 ml]
3846,Mud Pie Frozen Yogurt
3847,Shirely Temple
3848,Dabeli (Oil)
3849,Kela vatana .Samosa
3850,Aata Gond Laddu (winter Specials)
3851,Veg cheese masala maggi and [250 ml coke]
3852,Vatta Mulaku
3853,"Paneer, Sweet Corn & Cheese Quesadillas 2 Pcs @99"
3854,Make At Home @ Rs.375
3855,Family Mixture
3856,Mushroom Biryani (value Bowl)
3857,Midnight Beauty
3858,Pulihora Poppers
3859,Miniyat Zaikedaar Paneer Biryani
3860,Peethi Wali Masala Roti
3861,Aloo Wrap + Soft Drink
3862,Maal Puuda With Khata Meetha Kadu
3863,Chicken Sausage Penne Pasta
3864,Pompret Jhal [01pcs]
3865,Ginger Tea N Choco chip Cookie(25gms)
3866,BisleriÂ bliss
3867,Butter Thepla
3868,Aloo Cheese Kulcha (1 pc)
3869,Veg Khakhra Sandwich [2 Pieces]
3870,Veg Meal Kadhai Paneer Opt 2
3871,Garlic Prawn Dry
3872,Laddu Ragi Atta
3873,Crispy Honey Chilli Waterchestnuts
3874,Rajasthani Gatta Masala
3875,Pineapple Egg Less Cake [500 Gram]
3876,Egg Fried Rice + Chicken Manchurian
3877,Cappucino
3878,Chicken Wings With Hot Sause
3879,Paneer Tarka(500Ml)
3880,Mushroom Lung Fung Soup
3881,Veg Ramen
3882,"7"" Regular Margherita Pizza"
3883,Banaana Milk Shake
3884,Idli Sada Dosa Meal
3885,Samosa.
3886,Veg Fish Tikka Roll
3887,Chicken Mandi {quarter} + 1 Fresh Lime
3888,Pindi Chole Jumbo Lunchbox
3889,6 Pc Chicken Nuggets + McChicken Burger + Coke
3890,Prawn Manchurian (dry)
3891,Nutella Chocolate
3892,Brownie Box Of 3
3893,ChaiBite - Veg Sandwich Combo
3894,Pani Puri (20 Pieces)
3895,Pistachio Delight Crocante Cheesecake With Macaron
3896,Dahi Bara 2 Plate
3897,Jalebi (1 pc)
3898,Chenapies [200gm]
3899,French Fries Plain
3900,Cheese Burger Beef
3901,Cotton Candy Burst Gelato (Tub)
3902,Keto Egg Salad (Mini)
3903,Chicken Masala Chilli Momo
3904,Veg Manchurian(gravy)
3905,The Urban Pind Spl. Paneer Mushroom Veg Biryani Served With Gravy +  (rasbhari Jamun Rasgulla Box)
3906,Chilly Paneer With Manchurian
3907,Roasted Chicken Pizza
3908,VEG GINGER ONION NOODLES
3909,Peri Peri Pork Fried Momo
3910,Butter Vanilla Cookies 180 G
3911,Millet Roti with Kadai Paneer Curry
3912,Special Boneless Biryani (B/l) (Serves-1) [Half]
3913,Amritsari Mix Kulche With Chole
3914,Aloo Kulcha 1 Pc + Chole + Soya Masala Chaap (3 Cp)
3915,Idli Vada Sambhar1
3916,Roasted Chicken Thin Crust Pizza(Serves 2)
3917,Mathi Tikoni
3918,Coconut Upma
3919,Paneer Crispy Tikka
3920,Mutton Salami
3921,Executive Non Veg Thali
3922,Butter Garlic Chili Prawns
3923,Chicken Mirchi Korma/Dal/Salad/Curd Rice+SweetDish
3924,Gyeran Mari (Korean Omelette)
3925,Plain naan with chicken butter masala
3926,Penne Pasta Chicken Red Sauce
3927,Plain Toast 200gm
3928,Kaju Kamal
3929,Avarebele Masala Thate Idli [1 Piece]
3930,Chicken Sausages & Egg Bun
3931,Honey D/f Ladoo
3932,Aloo Methi Kulcha
3933,Chicken Curry [200Gm] With Jeera Rice [200Gm]
3934,Pure Chocolate
3935,Egg Curry and Rajma Meal
3936,Veg Exotic Pizza
3937,Paneer Grill Sandwich
3938,Cheese Malaii Panneer Tikka
3939,Make Your Own Non Veg Combo
3940,Kesar Para(4 Pis )
3941,"Paneer Roll	"
3942,Veg Machurian Fried Rice
3943,Mix(Chicken & Shrimps) Fried Rice
3944,Fafra(200gm)
3945,Schezwan Prawn Gravy
3946,Soan Papdi (20 Pc)
3947,Chineese Samosa (1Pc)
3948,Thumsup Can
3949,Chicken Cheese Fries
3950,Special Naan Thali
3951,Steamed Chicken
3952,Hyderabadi Paneer Tikka Biryani Bowl
3953,Donne Lollipop Biryani
3954,Veg Manchurian Gravies Medium
3955,Spiced Chicken & Pickled Veggies Sandwich
3956,Capsicum Cheese Toast
3957,4pc Dalda Ladoo
3958,Dal Makhani and Tadka Meal Combo
3959,Marble Drycake 350 Gm
3960,Veg Sushi Roll
3961,Schezwan fried rice + chicken kebab kanti
3962,Tuna Ciabatta Sandwich
3963,Tadka Curd-Rice Bowl
3964,Andhra Paneer Biryani (Serves 2)
3965,Cheesy BBQ Fries
3966,Hazelnut Cold Brew (regular)
3967,The Muscle Multiplier
3968,Kejriwal Protein Egg Bhejo
3969,Italian Red Sauce Pasta
3970,Masala Fish
3971,Corn fritters
3972,Sambhar Vada
3973,Aloo Mutter Sandwich With Grill Regular (240 Gms)
3974,Extra Dahi
3975,Cheese Paneer Masala (250 Gms)
3976,Honey Paneer
3977,Spicy Chicken Wrap
3978,4 Pc Hot Wings & Regular Popcorn
3979,Today Special Rice
3980,Daal Tadka
3981,The Vitamin C Juice
3982,Milk Cakee
3983,Fried Rice With Pork And Egg
3984,SMOKED  PORK  WITH  SHITAKE MUSHROOM
3985,Pork With Lai Patta Seasonal
3986,Chicken Cheese Loaded Fries
3987,Plain Masala Dosai (1 Pc)
3988,Tepache
3989,Paneer Tawa Wada
3990,Tandoori Butter Roti (1 pc)
3991,Chicken shanghai fried rice [full]
3992,Pork With Dry Bamboo Shoot - Half (dry)
3993,Chicken Pepper
3994,Mushroom Veggie Sandwich
3995,NH1 Chicken Tikka Masala [Paratha] Bowl
3996,Cheese n Corn Cheese Burst
3997,French Toast
3998,Onion Kachori
3999,Beguni [02pcs]
4000,Excess Cake [500 Gm]
4001,Desi Jeera Chaach
4002,Special Single chicken roll
4003,Mexican Dip
4004,Burnt Garlic Mixed Non Veg Noodles
4005,Hot Red Soup Soup
4006,Rava Masala dosia
4007,Dhai Papdi
4008,Peri Peri Onion Rings
4009,Badam Puri (100 gm)
4010,Sizzling Paneer
4011,Kaju Pista Roll (Per Kg)
4012,Mix Gajak Packing
4013,Coconut Uthappam
4014,Chana Garlic Koliwada Fry
4015,Chilli Parmesan Crusted With Chicken
4016,Naan + Gobi 65 + Mix Veg Curry
4017,Sapota (chikoo) Juice
4018,Chicken Reshmi Kebab
4019,Akhrot Giri Jar 300g
4020,Cholar Dal [authentic Pure Veg No Garlic No Onion]
4021,Kadai Subzi
4022,Tasty Nuts
4023,Kabab Da Biriyani
4024,Mewa Bite (15 Pcs)
4025,Lamb Bolognese Pasta
4026,Parantha Methi
4027,Sweet Biscuit
4028,Chicken Noodles In Schezwan Sauce Regular
4029,Choco Nut  Pastry Eggless
4030,Non Veg Sweet Corn Soup
4031,Mokka Jonna Wada
4032,Assorted Cookies 200g
4033,Red Velvet Ice Cream Cake [500 Ml]
4034,Chicken Dragon Spring Roll
4035,Prawn Mushroom Tofu
4036,Rava onion plain dosa
4037,Fruit Pop and Poha Combo
4038,Gulab Jamun (8pcs)
4039,Walnuts From California
4040,Tisreo Sukha
4041,Veg garlic macaroni
4042,Chocochips Ice Cream 750ml
4043,Hara Bhara Veg Seekh
4044,Butter Chicken Butter Naan Combo
4045,Choice Of Any Four Cupcakes
4046,Extra Kuruma
4047,Pyaz Paratha (2 Pcs)
4048,Veg malal tikka [full]
4049,Farm Fresh
4050,Chilli Potato Gravy
4051,Classic Paneer Tikka
4052,Crispy Fried Veg Baby Corn & Mushroom
4053,French Fries - Medium
4054,Millet Khichdi
4055,McSaver Korean Mc Egg Burger
4056,"Veg & Veg Pizza [Big 10"" Serves 2-3]"
4057,Malai Ghewar 250 Gram
4058,Chilli potato [full]
4059,Butter Paneer With Butter Naan(2Pcs)
4060,Chicken Dum Biryani  Half + veg chop 2pics
4061,Pork Meat Ball Soup
4062,Chilli Garlic Noodles (Veg)
4063,Veg Ball Chilli
4064,Mini Idly With Sambar (14 pcs)
4065,Millet Kerala Parotta (2Pc) with Paneer Butter Masala Curry
4066,Single Egg Double Mutton Kebab Roll
4067,Fruit Chocolate Exotic
4068,Mutter Paneer (250 Gm)
4069,Peri Peri Veg Pizza Regular
4070,Crusty Herb Garlic Bread
4071,Manchurian Chicken (Gravy)
4072,Tomato Dosa
4073,Sev kanda
4074,Gujrati Bhakar Badal
4075,Prawn Hakka Noodles
4076,Kanji
4077,Chicken Sanwich (Grilled)
4078,Chicken Tikka Butter Masala Boneless [Half]
4079,Avocado cucumber roll
4080,2 Crispy Potato Taco+1 Small Fries+1 Cinnamon Twists+2 Pepsi Zero
4081,Dry Fruit Delight Ice Cream
4082,Kochu Pata Chingri Thali
4083,Masala Coke
4084,Tava Idli[3Pc]
4085,Chicken Calzone
4086,Fresh Pineapple Cake
4087,Paneer Tikka Biryani(served With Raita/ Gravy)
4088,Veg. Noodles+crispy Chilly Baby Corn
4089,Mini Waffle Box of 4 - Assorted
4090,Vinegar Onion Salad
4091,Dim Diye  Musur Dal [02pcs]
4092,Choco Narangha Creme
4093,Chocolate Rocher Sundae
4094,Paneer Achaari
4095,Gobi Taka tak
4096,Prawns Hot And Sour Soup
4097,Classic Meal Box (Non Veg) Premium
4098,Chocolate Barfi - XS
4099,Chinese Fried Rice
4100,Pan Pizza [6 inches]
4101,Fish Cutlet
4102,Blackpepper Chilli Chicken
4103,Jain tomato uttapam
4104,Paneer Cheese Paratha [Large]
4105,Red sauce
4106,Spider Roll
4107,Mix Veg And Naan Combo
4108,Extra Papad
4109,Red Velvet Lava Cake
4110,Californian Wild Forest Berries Ice Cream [550 ML]
4111,Badham Kheer
4112,Classic Box of 12 Donut (Buy 9 Get 3 Free)
4113,Paneer Manchurian
4114,Veg. Spaghetti Pasta
4115,Veg Steam Momo
4116,Appam (2 Nos)
4117,Modak Laddu
4118,Mutton Clear Soup
4119,Spicy Prawns Soup
4120,Pineapple Halwa
4121,Lebanese Falafel Shawarma Wrap
4122,Fried Rice in Schezwan Sauce Regular(Non Veg)
4123,Water Bottle Pack Of 15
4124,Lotus Biscoff Shake (new)
4125,Cheese Chilly Naan
4126,Kachagolla 1 Pc
4127,Yellow Dal Rice Bowl (550ml) + Pepsi (250ml)
4128,Palak Keema (veg)
4129,Prawn Tempura [8 Pieces]
4130,Fried Rice - Pork
4131,SLICE PORK IN OYSTER SAUCE
4132,Veg capsicum roll
4133,BABY CORN MUNCHURIAN DRY
4134,Sarson Da Saag And Makai Roti
4135,White Bread
4136,Mutton Galawati Kebab Rolls [2 Pcs]
4137,Peking Soup Veg
4138,Roasted Burfi
4139,Kimchi Tofu
4140,Vegetarian Pizza
4141,Prawns Masala Fry
4142,Pork Noodle Soup
4143,Mugh Makhanwala
4144,Sweet corn soup chicken
4145,High Protein Chicken Wrap
4146,Egg Double Trouble Burger
4147,1pc Aloo Tikki+cholle
4148,Pineapple Cake (500 Gm)
4149,Caramel Brownies
4150,Simply Cheese & Corn Pizza [Medium]
4151,Hong Kong Chicken Fried Rice (Serves 2)
4152,Chocolate Couple
4153,Pineapple Sheera
4154,Khatta Meetha
4155,Thoom Dajaj Chicken
4156,Pazhampori ( 1 Pc )
4157,Chicken Tikka 8 Pcs
4158,Blueberry Cheese Cake (140g)
4159,Tropical Bliss Trio
4160,Bhakri Roasted Garlic 180g
4161,French Blueberry Cupcake
4162,Dry Fruit Milk Shake
4163,Goat Cheese & Onion Pizza
4164,Mix Veg Momo
4165,Dosirak Bulgogi Beef Thali
4166,House Special Noodles
4167,Gud Chenna Poda [250 g]
4168,Mixed Curd Raita
4169,Dal Makhani (without Onion Garlic)
4170,Crispy Chana Chaat
4171,Mirchi Korma Bl Full
4172,Chicken Sausage Wrap
4173,Hot Chocolate (R)
4174,Pudina Raita
4175,Crispy Paneer Wrap + Coke 250 Ml Pet Bottle
4176,Steamed Rice (basmathi)
4177,Pan Waffle
4178,Roll Sandesh White 1 Pc
4179,Kurkure momo 05 pc
4180,Chicken Burst Burger + Classic Cold Coffee [350ml]
4181,Golden Delight
4182,Dark Chocolate Ice Cream Tub (750 Ml)
4183,Mumbaiya teekha
4184,Noodles - Chilly Gobi Combo
4185,Chicken Tibetan Cheste Thukpa
4186,Cookies & Cream
4187,Five Cracker Roll
4188,Blueberry Cheesecake Jar
4189,Strawberry Shake (Medium)
4190,Mashroom Pav Bhaji
4191,Malai Paneer Puff
4192,Guntur Kaaram Kodi Burger
4193,Dosa Meal 1 [one]
4194,Lychee & Lychee
4195,Chilli Guava Mocktail
4196,Farmhouse pizza [small]
4197,Chicken Kanti Boneless
4198,Veg Fried Rice With Chicken Curry(2 Pcs)
4199,Peri Peri Chicken Wings(6Pcs)
4200,Butterscotch Ribbon Ice Cream (Regular Scoop)
4201,Spring Fling Pizza Regular
4202,Aloo Naan
4203,Gosht Shahi Korma [4 Pcs]
4204,Paan Shake [250ml]
4205,Chicken Cheese Nuggets (7pc)
4206,Fried Kaju - SM
4207,Butter Chicken Half
4208,Chilli Wings Dry (6 Pcs)
4209,Veg Kothay Momo [Pan-Fried]
4210,Fried khichiya
4211,Til Laddu Gud
4212,"Mutton Achari Gravy [4 Large Pieces, Full]"
4213,Salted Peanut - 200 GM
4214,Chrispy Chicken Lemon Salad
4215,Carrot Cheese Cake  1 Pound
4216,Mud Cake Slice + Veg Chinese Roll
4217,Chocolate Fudge Brownie (100ml) - Brooklyn Bridge Butterscotch (100 ml)
4218,Birthday Cap
4219,Capsicum Onion Pizza [PC]
4220,Tandoori Chicken Afgani ( Chest)
4221,Tropical Smoothie Bowl (Vegan)
4222,Texture Of Chocolate
4223,Bhugni Plate
4224,Kung Pou Chicken
4225,Almond Mocha Rocher
4226,Mix Chilli Basil Noodles Regular
4227,Cheese Pineapple Jam Sandwich
4228,Lemon Paneer Tikka
4229,Eggless - Blueberry Cake - 1 KG
4230,Veg Dum Kolkata Biryani
4231,Aloo Paratha With Dal Makhani
4232,Birthday Party Package - McVeggie
4233,Mexican McAloo Tikki Double Patty Burger
4234,Dahi Gol Gappa [6 Pcs]
4235,Tava Roti With Butter
4236,Golden Crispy Chicken Bowl
4237,Chef Lemon Methi Chicken [Full] + Butter Naan 2
4238,Paneer Kolhapri
4239,Chicken kosha (4pc)
4240,Boneless sticks
4241,Chicken pink sauce pasta penne
4242,Green Apple Shikanji Fizz
4243,Aloo baingan
4244,Fiery Grilled Chicken
4245,Parwal Masala
4246,Palak Corn [Full]
4247,Spicy Veg Pizza + Plain French Fries
4248,Veg  Asian Platter
4249,Assorted Classic Pastries Hamper (Box of 4)
4250,McVeggie Double Patty Burger Combo
4251,American Smoked Sausage Wrap with Fries and Coke Meal
4252,Sevai Of The Day
4253,Mango Bati
4254,No Sugar Vanilla (100 Ml)
4255,Desi Ghee Malai Ghewar
4256,Prawn schezwan garlic noodles
4257,Chicken mushroom gravy
4258,Waffle wonder
4259,Chicken Drum Stick (6 Pcs)
4260,Pasta Spaghetti With Meat Balls
4261,Chicken schezwan chowmin
4262,Mushroom chilli without onion garlic
4263,Broccoli & Corn Kebab 1Kg Pack- Frozen
4264,Malai Kofta [Red Gravy]
4265,Smoky Chicken BBQ
4266,Large EVM  Butter Paneer Grilled Double Patty Burger
4267,Indian Masala Chai (2 Cups)
4268,Momos From Hell  Plant Based
4269,Mushroom Makhanwala
4270,Mushroom Combo
4271,Mushrum Manchuriya
4272,Chicken chilly [8 pcs]
4273,Rajma Chawal Meals
4274,Mix Gravy Noodles
4275,Virgin Mojito Reusable Bottle
4276,Set of 2 Anniversary Poster Chocolate Jar Cakes
4277,Subzi Banjara
4278,Desi Spl Falooda [Large]
4279,EVM Pizza McPuffÂ®
4280,Pizza Bikano
4281,Special Chef Paneer
4282,Kung Pou Prawn
4283,Triangle Veg Kimbap
4284,Milk Cake(6pcs)
4285,Cheese Garlic Pizza
4286,Missi Roti (1 Pc)
4287,Strawberry Fruit Ice  Cream
4288,Nachos Large + Pepsi Black Can
4289,Cheesy Grilled Sandwich [2 Pieces]
4290,Bikaneri Bhujia Parantha
4291,Mushroom Kadhaai (Per Plate)
4292,Veg Triple Noodles
4293,Whole Wheat Date & Walnut Cake [500 Gms]
4294,Cheese Tomato Onion Uttapam
4295,Chennai Mixer [250 Grams]
4296,Veg Chilli Garlic Noodles - Half (500 ml).
4297,Spicy Mutton Bhuna Roll
4298,Paneer Wrap
4299,Alu Phulkopi Bhaja
4300,Holy Moly Mango Cup - 100 ml
4301,Dragon Noodles with Dumplings
4302,Veg Kadai (250 Gms)
4303,Chicken Popcorn (Plate)
4304,Chicken bambooshoot/
4305,Paneer Pudina Masala
4306,Kesar Rajwadi Peda
4307,Jeera Rice [half]
4308,Coconut Cookies 300g
4309,Pineapple Pastry (Buy 1 Get 1)
4310,Sada Kalakand (Per Kg)
4311,Blueberry Jar Cake
4312,Classic Aloo Tikki Burger (100 Gm)
4313,Panner butter masala
4314,Chicken Croquettes
4315,Apple Pie [Serves 1]
4316,Wheat Puri
4317,Masala baingan
4318,Onion Naan
4319,Our Special Thali
4320,Atta Desi Ghee Laddu
4321,Onebite Paneer Fried Momo (8 pcs)
4322,Chaina Murki - LG
4323,Caprese Avocado  Toast
4324,Mini Meals
4325,Egg Masala 2Pc With 4 Tawa Butter
4326,Prawn Yakitory
4327,Chilli Fish Gravy
4328,Mix Kimchi Fried Rice
4329,2 Chicken Biriyani+ 2 Plate Fried Rice+ 2 Ps Chilli Chicken + Small Pepsi
4330,Vada Pav [2 pcs]
4331,Fiery Sprinkler (2 Pcs)
4332,Kunafa Donut (Box Of 3)
4333,2 Farm Spicy Chicken
4334,Veg Stuffed Paratha
4335,Grilled Chicken Rice Bowl With Peri Peri Sauce
4336,Mix Smoothies
4337,Chilli Chicken Dosirak
4338,Corn Dog
4339,American Nuts Flingo Cone (110 Ml)
4340,Seafood Chowder Soup
4341,Soya Chap Afgani Masala
4342,Barbeque in a Box-(Non Veg Overload)
4343,2 X Veg Pizza
4344,Cheese Corn Roll Veg
4345,Paneer Makhmali Malai Tikka (650ml Box)
4346,Fiery Chilli Veg Noodles
4347,Kandi Modak
4348,Kesar Modak [ 250 Grams ]
4349,Mocktail Gray
4350,Daily special thali
4351,Chicken Shezwan Noodles
4352,Beef   Stir  Fry
4353,Chilly Goby
4354,Veg Oriental Special Soup
4355,Roti Masala
4356,Extra Pav (1 Pc)
4357,Paneer Masala Roll
4358,1 Mixed Paratha with Chole and Sabji + Coke
4359,Egg Foo Young
4360,Chocolate Fudge Brownie (100ml) - Kulfi (100 ml)
4361,Onion Pizza
4362,Butterscotch Mini DC Cake
4363,Soya champ tikka
4364,Vethakozhambu
4365,Uthappam
4366,Mabrle Cake Slice
4367,Papad churi masala
4368,Peri Peri Fried Momos (Chicken)
4369,Chicken Curry(2 Piece)+jeera Rice+butter Roti(4 Piece)+1 Sweets
4370,Dal makhani sabji 4 roti rice
4371,Butter Paneer Grilled Double patty Burger
4372,Crispy Bhindi
4373,Umami Brew Pineapple Spice Kombucha 250 ml
4374,Creamy Mushroom & Corn Calzone
4375,Vegetarian Zinger Burger - DOTD
4376,Giani Special Ice Cream
4377,Buff Fried Rice
4378,Veg spring roll [8 pieces]
4379,Strawberry Tarts
4380,Matar paneer + fried rice
4381,Chicken Nuggets (16 Pcs.)
4382,Aloo Tamatar Rice
4383,Schezwan Chicken [Gravy]
4384,Punjabi Butter Chicken Mac N Cheese Pasta (Save 10% Extra)
4385,Three Cheers Chocolate Milkshake
4386,Pineapple  cake [500 Gram ]
4387,Mini Uthappam
4388,Dal tadka without onion garlic
4389,Ghar Ki Thali Rajma Wali
4390,Paper Coconut Plain Dosa
4391,Chilli Garlic Noodles Veg
4392,Boiled Vegetables Stir Fry
4393,Coriander Naan
4394,Goli Soda
4395,Langcha
4396,Boondi Raita.
4397,Moongfali
4398,Mix Special Tadka
4399,Don
4400,Baby Corn Pepper Dry
4401,McSpicy Chicken Burger Protein Plus (2 Slices)
4402,Saucy Popcorn x CarryMinati
4403,Gur Para
4404,Gulab Jamun Vanilla Mini Jar Cake
4405,Farali French Fries
4406,Calamari (Squid) Chilli Fry ( Goan Style)
4407,Butter Chicken Half + Basmati Rice + 2 Rumali Roti
4408,6'' Cheese Pizza
4409,Chicken Sweet & Sour
4410,Chocolate Dry Cake .250g
4411,Strawberry crusher
4412,Mango fruit salad icecream
4413,Kalash special mix veg
4414,Veggie Deluxe Pizza [Medium]
4415,Rasbhari ( chote rasgulle)
4416,Roasted Kaju (200 Gms)
4417,Oven Roasted Garlic Bread
4418,Chaps Parcel
4419,Aloo Vada Coconut Sada Dosa . Lassi
4420,Tal Chikki
4421,Cassata Slice Ice Cream [150 Ml] (Pack Of 8)
4422,Fruit N Nut Ice Cream
4423,Royal Paneer Tikka Masala Thali
4424,Ghee Pongal (ven Pongal)
4425,Dal Khichdi With Aloo Bharta [Full]
4426,Kesar Motichoor Ladoo
4427,Tangdi Kulfi+Veg Schezwan Noodles+Masala Cold Drink
4428,Macaroni Egg
4429,Veg Noodles + Chilli Chicken
4430,Oreo Chocolate Cake 1Kg
4431,Raita With Salad
4432,Coconut Laddu 250Gm
4433,Egg Curry Paratha Meal
4434,Cheez Nan
4435,Veg Rice Bowlz
4436,Strawberry Smoothies
4437,Vegetable Dum Biryani
4438,Veg Lollipop
4439,Boost (serves Two)
4440,Vendhaya Dosa Vadacurry
4441,Spl. Chole Poori
4442,Sugarfree Muffin (4pcs)
4443,Paneer Onion Garlic
4444,Real Fruit Power Litchi Juice [1 Liter]
4445,Veg chowmin
4446,Mezang Special Boiled Pork
4447,Korean Chicken PRO Burger
4448,Chicken Pepper Steak
4449,Schezwan Chilli Chicken
4450,Green Guava Ice Cream
4451,Big Party Poppers
4452,Lahori Zeera
